#####
1 - Run 1
2020-11-21 04:32:20
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:26:17 GMT
Connecting to host localhost, port 5201
      Cookie: xjgpyqvjggchmiho43bqdgilefj3mnnnn5oo
      TCP MSS: 32768 (default)
[  9] local ::1 port 35198 connected to ::1 port 5201
[ 45]  12.00-13.00  sec  27.4 MBytes   230 Mbits/sec   36    128 KBytes       
[ 47]  12.00-13.00  sec  21.8 MBytes   183 Mbits/sec   35   63.9 KBytes       
[SUM]  12.00-13.00  sec   545 MBytes  4570 Mbits/sec  784             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  13.00-14.00  sec  24.2 MBytes   202 Mbits/sec   42   63.9 KBytes       
[ 11]  13.00-14.00  sec  31.2 MBytes   261 Mbits/sec   55   63.9 KBytes       
[ 13]  13.00-14.00  sec  29.1 MBytes   244 Mbits/sec   76   63.9 KBytes       
[ 15]  13.00-14.00  sec  28.3 MBytes   237 Mbits/sec   45    128 KBytes       
[ 17]  13.00-14.00  sec  47.8 MBytes   400 Mbits/sec    0    320 KBytes       
[ 19]  13.00-14.00  sec  23.7 MBytes   198 Mbits/sec   32   63.9 KBytes       
[ 21]  13.00-14.00  sec  31.4 MBytes   263 Mbits/sec   56   63.9 KBytes       
[ 23]  13.00-14.00  sec  24.3 MBytes   203 Mbits/sec   44   63.9 KBytes       
[ 25]  13.00-14.00  sec  47.6 MBytes   399 Mbits/sec    0    895 KBytes       
[ 27]  13.00-14.00  sec  34.7 MBytes   291 Mbits/sec   58   63.9 KBytes       
[ 29]  13.00-14.00  sec  30.2 MBytes   253 Mbits/sec   51    128 KBytes       
[ 31]  13.00-14.00  sec  24.4 MBytes   204 Mbits/sec   33   63.9 KBytes       
[ 33]  13.00-14.00  sec  26.6 MBytes   223 Mbits/sec   37   63.9 KBytes       
[ 35]  13.00-14.00  sec  25.2 MBytes   211 Mbits/sec   77   63.9 KBytes       
[ 37]  13.00-14.00  sec  27.0 MBytes   226 Mbits/sec   58   63.9 KBytes       
[ 39]  13.00-14.00  sec  22.2 MBytes   186 Mbits/sec   33   63.9 KBytes       
[ 41]  13.00-14.00  sec  22.4 MBytes   187 Mbits/sec   54    192 KBytes       
[ 43]  13.00-14.00  sec  25.6 MBytes   214 Mbits/sec   71    128 KBytes       
[ 45]  13.00-14.00  sec  19.4 MBytes   162 Mbits/sec   66    128 KBytes       
[ 47]  13.00-14.00  sec  22.4 MBytes   188 Mbits/sec   72    128 KBytes       
[SUM]  13.00-14.00  sec   568 MBytes  4751 Mbits/sec  960             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  14.00-15.00  sec  28.9 MBytes   243 Mbits/sec   50   63.9 KBytes       
[ 11]  14.00-15.00  sec  29.9 MBytes   251 Mbits/sec   50    256 KBytes       
[ 13]  14.00-15.00  sec  24.7 MBytes   207 Mbits/sec   61    192 KBytes       
[ 15]  14.00-15.00  sec  25.4 MBytes   214 Mbits/sec   66   63.9 KBytes       
[ 17]  14.00-15.00  sec  43.4 MBytes   365 Mbits/sec    0    320 KBytes       
[ 19]  14.00-15.00  sec  22.5 MBytes   189 Mbits/sec   32   63.9 KBytes       
[ 21]  14.00-15.00  sec  29.6 MBytes   248 Mbits/sec   55   63.9 KBytes       
[ 23]  14.00-15.00  sec  25.7 MBytes   216 Mbits/sec   53    320 KBytes       
[ 25]  14.00-15.00  sec  43.6 MBytes   366 Mbits/sec    0    895 KBytes       
[ 27]  14.00-15.00  sec  27.8 MBytes   234 Mbits/sec   47   63.9 KBytes       
[ 29]  14.00-15.00  sec  31.3 MBytes   263 Mbits/sec   60   63.9 KBytes       
[ 31]  14.00-15.00  sec  24.1 MBytes   202 Mbits/sec   34    192 KBytes       
[ 33]  14.00-15.00  sec  24.0 MBytes   202 Mbits/sec   35   63.9 KBytes       
[ 35]  14.00-15.00  sec  26.5 MBytes   223 Mbits/sec   89    448 KBytes       
[ 37]  14.00-15.00  sec  27.9 MBytes   235 Mbits/sec   62   63.9 KBytes       
[ 39]  14.00-15.00  sec  22.5 MBytes   189 Mbits/sec   33   63.9 KBytes       
[ 41]  14.00-15.00  sec  24.7 MBytes   208 Mbits/sec   68    192 KBytes       
[ 43]  14.00-15.00  sec  23.2 MBytes   195 Mbits/sec   74   63.9 KBytes       
[ 45]  14.00-15.00  sec  24.4 MBytes   205 Mbits/sec   82   63.9 KBytes       
[ 47]  14.00-15.00  sec  21.2 MBytes   179 Mbits/sec   49   63.9 KBytes       
[SUM]  14.00-15.00  sec   551 MBytes  4635 Mbits/sec  1000             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  15.00-16.00  sec  21.4 MBytes   179 Mbits/sec   43   63.9 KBytes       
[ 11]  15.00-16.00  sec  33.2 MBytes   278 Mbits/sec   53    320 KBytes       
[ 13]  15.00-16.00  sec  30.4 MBytes   254 Mbits/sec   78    128 KBytes       
[ 15]  15.00-16.00  sec  19.4 MBytes   162 Mbits/sec   42    128 KBytes       
[ 17]  15.00-16.00  sec  54.8 MBytes   459 Mbits/sec    0    320 KBytes       
[ 19]  15.00-16.00  sec  20.8 MBytes   174 Mbits/sec   32   63.9 KBytes       
[ 21]  15.00-16.00  sec  14.4 MBytes   121 Mbits/sec   28    128 KBytes       
[ 23]  15.00-16.00  sec  27.2 MBytes   228 Mbits/sec   42   63.9 KBytes       
[ 25]  15.00-16.00  sec  54.4 MBytes   456 Mbits/sec    0    895 KBytes       
[ 27]  15.00-16.00  sec  25.6 MBytes   214 Mbits/sec   39    320 KBytes       
[ 29]  15.00-16.00  sec  33.6 MBytes   281 Mbits/sec   56   63.9 KBytes       
[ 31]  15.00-16.00  sec  25.6 MBytes   214 Mbits/sec   44   63.9 KBytes       
[ 33]  15.00-16.00  sec  26.5 MBytes   222 Mbits/sec   40   63.9 KBytes       
[ 35]  15.00-16.00  sec  23.5 MBytes   197 Mbits/sec   37   63.9 KBytes       
[ 37]  15.00-16.00  sec  25.9 MBytes   217 Mbits/sec   37   63.9 KBytes       
[ 39]  15.00-16.00  sec  22.2 MBytes   186 Mbits/sec   33   63.9 KBytes       
[ 41]  15.00-16.00  sec  25.8 MBytes   216 Mbits/sec   38   63.9 KBytes       
[ 43]  15.00-16.00  sec  22.9 MBytes   191 Mbits/sec   35   63.9 KBytes       
[ 45]  15.00-16.00  sec  22.4 MBytes   187 Mbits/sec   38   63.9 KBytes       
[ 47]  15.00-16.00  sec  25.9 MBytes   217 Mbits/sec   51    128 KBytes       
[SUM]  15.00-16.00  sec   556 MBytes  4654 Mbits/sec  766             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  16.00-17.01  sec  23.6 MBytes   197 Mbits/sec   45   63.9 KBytes       
[ 11]  16.00-17.01  sec  33.9 MBytes   283 Mbits/sec   59   63.9 KBytes       
[ 13]  16.00-17.01  sec  29.5 MBytes   247 Mbits/sec   55   63.9 KBytes       
[ 15]  16.00-17.01  sec  22.3 MBytes   186 Mbits/sec   61    448 KBytes       
[ 17]  16.00-17.01  sec  53.5 MBytes   447 Mbits/sec    0    320 KBytes       
[ 19]  16.00-17.01  sec  22.3 MBytes   186 Mbits/sec   32   63.9 KBytes       
[ 21]  16.00-17.01  sec  17.5 MBytes   146 Mbits/sec   27    192 KBytes       
[ 23]  16.00-17.01  sec  22.9 MBytes   191 Mbits/sec   31   63.9 KBytes       
[ 25]  16.00-17.01  sec  53.7 MBytes   449 Mbits/sec    0    895 KBytes       
[ 27]  16.00-17.01  sec  28.2 MBytes   236 Mbits/sec   49   63.9 KBytes       
[ 29]  16.00-17.01  sec  34.4 MBytes   287 Mbits/sec   65    320 KBytes       
[ 31]  16.00-17.01  sec  26.4 MBytes   220 Mbits/sec   75   63.9 KBytes       
[ 33]  16.00-17.01  sec  25.2 MBytes   211 Mbits/sec   35    320 KBytes       
[ 35]  16.00-17.01  sec  26.3 MBytes   220 Mbits/sec   46    320 KBytes       
[ 37]  16.00-17.01  sec  23.6 MBytes   197 Mbits/sec   33   63.9 KBytes       
[ 39]  16.00-17.01  sec  19.4 MBytes   162 Mbits/sec   38    320 KBytes       
[ 41]  16.00-17.01  sec  23.1 MBytes   193 Mbits/sec   42   63.9 KBytes       
[ 43]  16.00-17.01  sec  22.0 MBytes   184 Mbits/sec   31   63.9 KBytes       
[ 45]  16.00-17.01  sec  25.9 MBytes   217 Mbits/sec   36    320 KBytes       
[ 47]  16.00-17.01  sec  25.7 MBytes   215 Mbits/sec   60    320 KBytes       
[SUM]  16.00-17.01  sec   559 MBytes  4676 Mbits/sec  820             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  17.01-18.00  sec  24.0 MBytes   202 Mbits/sec   38   63.9 KBytes       
[ 11]  17.01-18.00  sec  22.6 MBytes   191 Mbits/sec   37    128 KBytes       
[ 13]  17.01-18.00  sec  26.9 MBytes   227 Mbits/sec   44   63.9 KBytes       
[ 15]  17.01-18.00  sec  33.4 MBytes   281 Mbits/sec   48    128 KBytes       
[ 17]  17.01-18.00  sec  72.7 MBytes   613 Mbits/sec    0    320 KBytes       
[ 19]  17.01-18.00  sec  17.3 MBytes   146 Mbits/sec   31   63.9 KBytes       
[ 21]  17.01-18.00  sec  26.2 MBytes   221 Mbits/sec   42    320 KBytes       
[ 23]  17.01-18.00  sec  15.9 MBytes   134 Mbits/sec   27   63.9 KBytes       
[ 25]  17.01-18.00  sec  72.7 MBytes   613 Mbits/sec    0    895 KBytes       
[ 27]  17.01-18.00  sec  16.1 MBytes   135 Mbits/sec   18   63.9 KBytes       
[ 29]  17.01-18.00  sec  13.9 MBytes   118 Mbits/sec   27   63.9 KBytes       
[ 31]  17.01-18.00  sec  20.2 MBytes   171 Mbits/sec   31   63.9 KBytes       
[ 33]  17.01-18.00  sec  23.4 MBytes   198 Mbits/sec   53   63.9 KBytes       
[ 35]  17.01-18.00  sec  24.3 MBytes   205 Mbits/sec   35   63.9 KBytes       
[ 37]  17.01-18.00  sec  23.5 MBytes   198 Mbits/sec   43    128 KBytes       
[ 39]  17.01-18.00  sec  25.5 MBytes   215 Mbits/sec   48   63.9 KBytes       
[ 41]  17.01-18.00  sec  23.4 MBytes   198 Mbits/sec   37   63.9 KBytes       
[ 43]  17.01-18.00  sec  21.9 MBytes   184 Mbits/sec   32   63.9 KBytes       
[ 45]  17.01-18.00  sec  21.4 MBytes   181 Mbits/sec   37   63.9 KBytes       
[ 47]  17.01-18.00  sec  22.2 MBytes   188 Mbits/sec   42   63.9 KBytes       
[SUM]  17.01-18.00  sec   548 MBytes  4619 Mbits/sec  670             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  18.00-19.00  sec  22.6 MBytes   189 Mbits/sec   41    448 KBytes       
[ 11]  18.00-19.00  sec  42.0 MBytes   352 Mbits/sec   74   63.9 KBytes       
[ 13]  18.00-19.00  sec  25.3 MBytes   212 Mbits/sec   48   63.9 KBytes       
[ 15]  18.00-19.00  sec  16.9 MBytes   141 Mbits/sec   46   63.9 KBytes       
[ 17]  18.00-19.00  sec  63.7 MBytes   534 Mbits/sec    0    320 KBytes       
[ 19]  18.00-19.00  sec  24.0 MBytes   201 Mbits/sec   64    192 KBytes       
[ 21]  18.00-19.00  sec  30.2 MBytes   253 Mbits/sec   54    256 KBytes       
[ 23]  18.00-19.00  sec  23.1 MBytes   193 Mbits/sec   41   63.9 KBytes       
[ 25]  18.00-19.00  sec  63.8 MBytes   534 Mbits/sec    0    895 KBytes       
[ 27]  18.00-19.00  sec  33.0 MBytes   276 Mbits/sec   52    128 KBytes       
[ 29]  18.00-19.00  sec  26.9 MBytes   225 Mbits/sec   42   63.9 KBytes       
[ 31]  18.00-19.00  sec  22.5 MBytes   188 Mbits/sec   60   63.9 KBytes       
[ 33]  18.00-19.00  sec  24.3 MBytes   204 Mbits/sec   39   63.9 KBytes       
[ 35]  18.00-19.00  sec  22.7 MBytes   190 Mbits/sec   37    128 KBytes       
[ 37]  18.00-19.00  sec  17.4 MBytes   145 Mbits/sec   41    128 KBytes       
[ 39]  18.00-19.00  sec  17.4 MBytes   146 Mbits/sec   27    192 KBytes       
[ 41]  18.00-19.00  sec  18.4 MBytes   154 Mbits/sec   45    128 KBytes       
[ 43]  18.00-19.00  sec  20.9 MBytes   175 Mbits/sec   30   63.9 KBytes       
[ 45]  18.00-19.00  sec  17.1 MBytes   143 Mbits/sec   38   63.9 KBytes       
[ 47]  18.00-19.00  sec  28.4 MBytes   238 Mbits/sec   43    320 KBytes       
[SUM]  18.00-19.00  sec   561 MBytes  4695 Mbits/sec  822             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  19.00-20.00  sec  27.5 MBytes   231 Mbits/sec   38   63.9 KBytes       
[ 11]  19.00-20.00  sec  33.9 MBytes   285 Mbits/sec   57    128 KBytes       
[ 13]  19.00-20.00  sec  20.7 MBytes   174 Mbits/sec   41   63.9 KBytes       
[ 15]  19.00-20.00  sec  24.2 MBytes   204 Mbits/sec   50   63.9 KBytes       
[ 17]  19.00-20.00  sec  47.4 MBytes   399 Mbits/sec    0    320 KBytes       
[ 19]  19.00-20.00  sec  22.6 MBytes   190 Mbits/sec   31   63.9 KBytes       
[ 21]  19.00-20.00  sec  29.2 MBytes   245 Mbits/sec   49   63.9 KBytes       
[ 23]  19.00-20.00  sec  22.0 MBytes   185 Mbits/sec   32   63.9 KBytes       
[ 25]  19.00-20.00  sec  47.2 MBytes   397 Mbits/sec    0    895 KBytes       
[ 27]  19.00-20.00  sec  32.0 MBytes   269 Mbits/sec   59   63.9 KBytes       
[ 29]  19.00-20.00  sec  23.2 MBytes   195 Mbits/sec   42   63.9 KBytes       
[ 31]  19.00-20.00  sec  25.2 MBytes   212 Mbits/sec   37   63.9 KBytes       
[ 33]  19.00-20.00  sec  27.0 MBytes   227 Mbits/sec   65   63.9 KBytes       
[ 35]  19.00-20.00  sec  26.5 MBytes   223 Mbits/sec   52    128 KBytes       
[ 37]  19.00-20.00  sec  26.2 MBytes   220 Mbits/sec   51   63.9 KBytes       
[ 39]  19.00-20.00  sec  23.9 MBytes   201 Mbits/sec   32   63.9 KBytes       
[ 41]  19.00-20.00  sec  24.9 MBytes   209 Mbits/sec   80   63.9 KBytes       
[ 43]  19.00-20.00  sec  23.0 MBytes   193 Mbits/sec   49   63.9 KBytes       
[ 45]  19.00-20.00  sec  24.0 MBytes   202 Mbits/sec   35   63.9 KBytes       
[ 47]  19.00-20.00  sec  22.3 MBytes   187 Mbits/sec   53   63.9 KBytes       
[SUM]  19.00-20.00  sec   553 MBytes  4647 Mbits/sec  853             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  20.00-21.00  sec  26.9 MBytes   225 Mbits/sec   46    320 KBytes       
[ 11]  20.00-21.00  sec  26.0 MBytes   218 Mbits/sec   49   63.9 KBytes       
[ 13]  20.00-21.00  sec  26.2 MBytes   220 Mbits/sec   62    128 KBytes       
[ 15]  20.00-21.00  sec  27.6 MBytes   232 Mbits/sec   38    192 KBytes       
[ 17]  20.00-21.00  sec  50.3 MBytes   422 Mbits/sec    0    320 KBytes       
[ 19]  20.00-21.00  sec  28.0 MBytes   235 Mbits/sec   68    128 KBytes       
[ 21]  20.00-21.00  sec  33.6 MBytes   282 Mbits/sec   56    320 KBytes       
[ 23]  20.00-21.00  sec  19.6 MBytes   165 Mbits/sec   31    128 KBytes       
[ 25]  20.00-21.00  sec  50.3 MBytes   422 Mbits/sec    0    895 KBytes       
[ 27]  20.00-21.00  sec  28.7 MBytes   241 Mbits/sec   48   63.9 KBytes       
[ 29]  20.00-21.00  sec  21.4 MBytes   180 Mbits/sec   40    128 KBytes       
[ 31]  20.00-21.00  sec  25.5 MBytes   214 Mbits/sec   49    128 KBytes       
[ 33]  20.00-21.00  sec  25.9 MBytes   217 Mbits/sec   37   63.9 KBytes       
[ 35]  20.00-21.00  sec  19.4 MBytes   162 Mbits/sec   66    128 KBytes       
[ 37]  20.00-21.00  sec  26.6 MBytes   223 Mbits/sec   37   63.9 KBytes       
[ 39]  20.00-21.00  sec  25.0 MBytes   210 Mbits/sec   35   63.9 KBytes       
[ 41]  20.00-21.00  sec  18.3 MBytes   154 Mbits/sec   35    192 KBytes       
[ 43]  20.00-21.00  sec  25.6 MBytes   215 Mbits/sec   60   63.9 KBytes       
[ 45]  20.00-21.00  sec  21.0 MBytes   176 Mbits/sec   34   63.9 KBytes       
[ 47]  20.00-21.00  sec  25.6 MBytes   214 Mbits/sec   55   63.9 KBytes       
[SUM]  20.00-21.00  sec   551 MBytes  4626 Mbits/sec  846             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  21.00-22.00  sec  30.4 MBytes   255 Mbits/sec   52   63.9 KBytes       
[ 11]  21.00-22.00  sec  31.0 MBytes   260 Mbits/sec   49   63.9 KBytes       
[ 13]  21.00-22.00  sec  23.7 MBytes   199 Mbits/sec   51    448 KBytes       
[ 15]  21.00-22.00  sec  23.6 MBytes   198 Mbits/sec   35   63.9 KBytes       
[ 17]  21.00-22.00  sec  48.1 MBytes   403 Mbits/sec    0    320 KBytes       
[ 19]  21.00-22.00  sec  28.7 MBytes   241 Mbits/sec   59   63.9 KBytes       
[ 21]  21.00-22.00  sec  33.2 MBytes   278 Mbits/sec   57    320 KBytes       
[ 23]  21.00-22.00  sec  27.4 MBytes   230 Mbits/sec   67   63.9 KBytes       
[ 25]  21.00-22.00  sec  48.5 MBytes   407 Mbits/sec    0    895 KBytes       
[ 27]  21.00-22.00  sec  25.6 MBytes   214 Mbits/sec   40   63.9 KBytes       
[ 29]  21.00-22.00  sec  28.7 MBytes   241 Mbits/sec   45   63.9 KBytes       
[ 31]  21.00-22.00  sec  17.0 MBytes   143 Mbits/sec   37   63.9 KBytes       
[ 33]  21.00-22.00  sec  22.9 MBytes   192 Mbits/sec   33    320 KBytes       
[ 35]  21.00-22.00  sec  24.5 MBytes   205 Mbits/sec   84    128 KBytes       
[ 37]  21.00-22.00  sec  27.0 MBytes   226 Mbits/sec   43   63.9 KBytes       
[ 39]  21.00-22.00  sec  26.1 MBytes   219 Mbits/sec   38   63.9 KBytes       
[ 41]  21.00-22.00  sec  24.9 MBytes   209 Mbits/sec   72    128 KBytes       
[ 43]  21.00-22.00  sec  25.6 MBytes   215 Mbits/sec   58    320 KBytes       
[ 45]  21.00-22.00  sec  21.6 MBytes   181 Mbits/sec   37   63.9 KBytes       
[ 47]  21.00-22.00  sec  23.9 MBytes   201 Mbits/sec   34   63.9 KBytes       
[SUM]  21.00-22.00  sec   562 MBytes  4717 Mbits/sec  891             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  22.00-23.00  sec  25.6 MBytes   215 Mbits/sec   35   63.9 KBytes       
[ 11]  22.00-23.00  sec  23.7 MBytes   199 Mbits/sec   36   63.9 KBytes       
[ 13]  22.00-23.00  sec  21.2 MBytes   178 Mbits/sec   62    128 KBytes       
[ 15]  22.00-23.00  sec  20.7 MBytes   173 Mbits/sec   36    448 KBytes       
[ 17]  22.00-23.00  sec  53.3 MBytes   447 Mbits/sec    0    320 KBytes       
[ 19]  22.00-23.00  sec  23.7 MBytes   199 Mbits/sec   38   63.9 KBytes       
[ 21]  22.00-23.00  sec  23.5 MBytes   197 Mbits/sec   41   63.9 KBytes       
[ 23]  22.00-23.00  sec  28.4 MBytes   238 Mbits/sec   63   63.9 KBytes       
[ 25]  22.00-23.00  sec  53.1 MBytes   445 Mbits/sec    0    895 KBytes       
[ 27]  22.00-23.00  sec  23.7 MBytes   199 Mbits/sec   38   63.9 KBytes       
[ 29]  22.00-23.00  sec  26.9 MBytes   226 Mbits/sec   45   63.9 KBytes       
[ 31]  22.00-23.00  sec  17.6 MBytes   148 Mbits/sec   36   63.9 KBytes       
[ 33]  22.00-23.00  sec  26.9 MBytes   225 Mbits/sec   85   63.9 KBytes       
[ 35]  22.00-23.00  sec  26.0 MBytes   218 Mbits/sec   42   63.9 KBytes       
[ 37]  22.00-23.00  sec  26.2 MBytes   220 Mbits/sec   49   63.9 KBytes       
[ 39]  22.00-23.00  sec  20.4 MBytes   171 Mbits/sec   31    192 KBytes       
[ 41]  22.00-23.00  sec  26.4 MBytes   221 Mbits/sec   53   63.9 KBytes       
[ 43]  22.00-23.00  sec  25.7 MBytes   215 Mbits/sec   65    128 KBytes       
[ 45]  22.00-23.00  sec  26.4 MBytes   221 Mbits/sec   35    320 KBytes       
[ 47]  22.00-23.00  sec  27.7 MBytes   233 Mbits/sec   37    320 KBytes       
[SUM]  22.00-23.00  sec   547 MBytes  4589 Mbits/sec  827             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  23.00-24.00  sec  26.9 MBytes   225 Mbits/sec   58    256 KBytes       
[ 11]  23.00-24.00  sec  24.1 MBytes   202 Mbits/sec   43   63.9 KBytes       
[ 13]  23.00-24.00  sec  28.2 MBytes   236 Mbits/sec   77    128 KBytes       
[ 15]  23.00-24.00  sec  29.1 MBytes   244 Mbits/sec   42   63.9 KBytes       
[ 17]  23.00-24.00  sec  54.4 MBytes   457 Mbits/sec    0    320 KBytes       
[ 19]  23.00-24.00  sec  24.9 MBytes   209 Mbits/sec   39   63.9 KBytes       
[ 21]  23.00-24.00  sec  17.9 MBytes   150 Mbits/sec   35   63.9 KBytes       
[ 23]  23.00-24.00  sec  20.4 MBytes   171 Mbits/sec   31    192 KBytes       
[ 25]  23.00-24.00  sec  54.3 MBytes   455 Mbits/sec    0    895 KBytes       
[ 27]  23.00-24.00  sec  41.4 MBytes   347 Mbits/sec   72    320 KBytes       
[ 29]  23.00-24.00  sec  37.6 MBytes   315 Mbits/sec   61    320 KBytes       
[ 31]  23.00-24.00  sec  24.0 MBytes   201 Mbits/sec   35   63.9 KBytes       
[ 33]  23.00-24.00  sec  18.4 MBytes   155 Mbits/sec   29    128 KBytes       
[ 35]  23.00-24.00  sec  20.8 MBytes   174 Mbits/sec   31   63.9 KBytes       
[ 37]  23.00-24.00  sec  24.8 MBytes   208 Mbits/sec   87    128 KBytes       
[ 39]  23.00-24.00  sec  30.3 MBytes   254 Mbits/sec   38    192 KBytes       
[ 41]  23.00-24.00  sec  22.2 MBytes   186 Mbits/sec   31   63.9 KBytes       
[ 43]  23.00-24.00  sec  16.9 MBytes   141 Mbits/sec   42    128 KBytes       
[ 45]  23.00-24.00  sec  18.9 MBytes   159 Mbits/sec   31   63.9 KBytes       
[ 47]  23.00-24.00  sec  23.3 MBytes   195 Mbits/sec   37   63.9 KBytes       
[SUM]  23.00-24.00  sec   559 MBytes  4686 Mbits/sec  819             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  24.00-25.00  sec  27.6 MBytes   231 Mbits/sec   48   63.9 KBytes       
[ 11]  24.00-25.00  sec  27.0 MBytes   226 Mbits/sec   51   63.9 KBytes       
[ 13]  24.00-25.00  sec  20.6 MBytes   173 Mbits/sec   53   63.9 KBytes       
[ 15]  24.00-25.00  sec  21.7 MBytes   182 Mbits/sec   42    128 KBytes       
[ 17]  24.00-25.00  sec  50.3 MBytes   421 Mbits/sec    0    320 KBytes       
[ 19]  24.00-25.00  sec  19.7 MBytes   165 Mbits/sec   39   63.9 KBytes       
[ 21]  24.00-25.00  sec  26.9 MBytes   226 Mbits/sec   45   63.9 KBytes       
[ 23]  24.00-25.00  sec  22.8 MBytes   191 Mbits/sec   32   63.9 KBytes       
[ 25]  24.00-25.00  sec  50.4 MBytes   423 Mbits/sec    0    895 KBytes       
[ 27]  24.00-25.00  sec  24.1 MBytes   202 Mbits/sec   39   63.9 KBytes       
[ 29]  24.00-25.00  sec  38.1 MBytes   319 Mbits/sec   49    128 KBytes       
[ 31]  24.00-25.00  sec  26.6 MBytes   223 Mbits/sec   56   63.9 KBytes       
[ 33]  24.00-25.00  sec  20.6 MBytes   173 Mbits/sec   54   63.9 KBytes       
[ 35]  24.00-25.00  sec  27.0 MBytes   227 Mbits/sec   70    128 KBytes       
[ 37]  24.00-25.00  sec  27.7 MBytes   232 Mbits/sec   37    320 KBytes       
[ 39]  24.00-25.00  sec  22.9 MBytes   192 Mbits/sec   31    192 KBytes       
[ 41]  24.00-25.00  sec  22.2 MBytes   186 Mbits/sec   32   63.9 KBytes       
[ 43]  24.00-25.00  sec  21.9 MBytes   183 Mbits/sec   44    192 KBytes       
[ 45]  24.00-25.00  sec  28.4 MBytes   238 Mbits/sec   48    320 KBytes       
[ 47]  24.00-25.00  sec  28.6 MBytes   240 Mbits/sec   40   63.9 KBytes       
[SUM]  24.00-25.00  sec   555 MBytes  4651 Mbits/sec  810             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  25.00-26.00  sec  24.6 MBytes   207 Mbits/sec   39    320 KBytes       
[ 11]  25.00-26.00  sec  20.6 MBytes   173 Mbits/sec   33    128 KBytes       
[ 13]  25.00-26.00  sec  27.7 MBytes   233 Mbits/sec   55   63.9 KBytes       
[ 15]  25.00-26.00  sec  27.9 MBytes   235 Mbits/sec   60    128 KBytes       
[ 17]  25.00-26.00  sec  44.8 MBytes   377 Mbits/sec    0    320 KBytes       
[ 19]  25.00-26.00  sec  15.6 MBytes   131 Mbits/sec   29   63.9 KBytes       
[ 21]  25.00-26.00  sec  27.7 MBytes   233 Mbits/sec   41    320 KBytes       
[ 23]  25.00-26.00  sec  25.9 MBytes   217 Mbits/sec   34    192 KBytes       
[ 25]  25.00-26.00  sec  45.0 MBytes   378 Mbits/sec    0    895 KBytes       
[ 27]  25.00-26.00  sec  29.1 MBytes   245 Mbits/sec   52   63.9 KBytes       
[ 29]  25.00-26.00  sec  40.5 MBytes   340 Mbits/sec   55   63.9 KBytes       
[ 31]  25.00-26.00  sec  26.6 MBytes   224 Mbits/sec   76    128 KBytes       
[ 33]  25.00-26.00  sec  25.2 MBytes   212 Mbits/sec   60   63.9 KBytes       
[ 35]  25.00-26.00  sec  25.7 MBytes   216 Mbits/sec   56   63.9 KBytes       
[ 37]  25.00-26.00  sec  24.2 MBytes   203 Mbits/sec   63   63.9 KBytes       
[ 39]  25.00-26.00  sec  25.2 MBytes   212 Mbits/sec   54    128 KBytes       
