#####
1 - Run 1
2020-11-21 04:50:59
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:44:57 GMT
Connecting to host localhost, port 5201
      Cookie: xfx5ezo7pmfdxgpgo22nywjorhc7vhw5d5mn
      TCP MSS: 32768 (default)
[  9] local ::1 port 35328 connected to ::1 port 5201
[SUM]   7.00-8.01   sec   539 MBytes  4501 Mbits/sec  1229             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   8.01-9.00   sec  10.9 MBytes  92.0 Mbits/sec   34   63.9 KBytes       
[ 11]   8.01-9.00   sec  8.50 MBytes  71.5 Mbits/sec   33    128 KBytes       
[ 13]   8.01-9.00   sec  9.31 MBytes  78.3 Mbits/sec   33    128 KBytes       
[ 15]   8.01-9.00   sec  10.9 MBytes  91.4 Mbits/sec   38    128 KBytes       
[ 17]   8.01-9.00   sec  17.5 MBytes   147 Mbits/sec   46    128 KBytes       
[ 19]   8.01-9.00   sec  7.68 MBytes  64.6 Mbits/sec   21   63.9 KBytes       
[ 21]   8.01-9.00   sec  14.9 MBytes   125 Mbits/sec   46    128 KBytes       
[ 23]   8.01-9.00   sec  12.3 MBytes   104 Mbits/sec   37    128 KBytes       
[ 25]   8.01-9.00   sec  10.3 MBytes  86.7 Mbits/sec   37    128 KBytes       
[ 27]   8.01-9.00   sec  14.9 MBytes   125 Mbits/sec   50    128 KBytes       
[ 29]   8.01-9.00   sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 31]   8.01-9.00   sec  12.7 MBytes   107 Mbits/sec   53    128 KBytes       
[ 33]   8.01-9.00   sec  14.9 MBytes   125 Mbits/sec   50    128 KBytes       
[ 35]   8.01-9.00   sec  14.9 MBytes   125 Mbits/sec   50    128 KBytes       
[ 37]   8.01-9.00   sec  7.56 MBytes  63.6 Mbits/sec   22    128 KBytes       
[ 39]   8.01-9.00   sec  95.9 MBytes   807 Mbits/sec    0    767 KBytes       
[ 41]   8.01-9.00   sec  6.50 MBytes  54.7 Mbits/sec   25    128 KBytes       
[ 43]   8.01-9.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45]   8.01-9.00   sec  12.1 MBytes   102 Mbits/sec   43    128 KBytes       
[ 47]   8.01-9.00   sec  6.81 MBytes  57.3 Mbits/sec   27   63.9 KBytes       
[ 49]   8.01-9.00   sec  15.1 MBytes   127 Mbits/sec   38   63.9 KBytes       
[ 51]   8.01-9.00   sec  12.1 MBytes   102 Mbits/sec   43    128 KBytes       
[ 53]   8.01-9.00   sec  11.9 MBytes  99.8 Mbits/sec   41    128 KBytes       
[ 55]   8.01-9.00   sec  6.37 MBytes  53.6 Mbits/sec   29    128 KBytes       
[ 57]   8.01-9.00   sec  6.00 MBytes  50.4 Mbits/sec   28    128 KBytes       
[ 59]   8.01-9.00   sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 61]   8.01-9.00   sec  13.2 MBytes   111 Mbits/sec   46    128 KBytes       
[ 63]   8.01-9.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65]   8.01-9.00   sec  95.5 MBytes   803 Mbits/sec    0    959 KBytes       
[ 67]   8.01-9.00   sec  8.12 MBytes  68.3 Mbits/sec   30    128 KBytes       
[ 69]   8.01-9.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 71]   8.01-9.00   sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]   8.01-9.00   sec   533 MBytes  4482 Mbits/sec  1178             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]   9.00-10.00  sec  9.75 MBytes  81.8 Mbits/sec   38    128 KBytes       
[ 11]   9.00-10.00  sec  13.7 MBytes   115 Mbits/sec   38    128 KBytes       
[ 13]   9.00-10.00  sec  10.1 MBytes  84.5 Mbits/sec   34    128 KBytes       
[ 15]   9.00-10.00  sec  10.3 MBytes  86.5 Mbits/sec   34    128 KBytes       
[ 17]   9.00-10.00  sec  13.6 MBytes   114 Mbits/sec   38    128 KBytes       
[ 19]   9.00-10.00  sec  7.06 MBytes  59.3 Mbits/sec   20   63.9 KBytes       
[ 21]   9.00-10.00  sec  12.2 MBytes   103 Mbits/sec   34    128 KBytes       
[ 23]   9.00-10.00  sec  15.1 MBytes   126 Mbits/sec   69    128 KBytes       
[ 25]   9.00-10.00  sec  11.2 MBytes  94.4 Mbits/sec   39    128 KBytes       
[ 27]   9.00-10.00  sec  14.3 MBytes   120 Mbits/sec   50    128 KBytes       
[ 29]   9.00-10.00  sec  8.06 MBytes  67.7 Mbits/sec   32    128 KBytes       
[ 31]   9.00-10.00  sec  10.6 MBytes  89.2 Mbits/sec   37    128 KBytes       
[ 33]   9.00-10.00  sec  14.3 MBytes   120 Mbits/sec   50    128 KBytes       
[ 35]   9.00-10.00  sec  14.9 MBytes   125 Mbits/sec   50    128 KBytes       
[ 37]   9.00-10.00  sec  8.68 MBytes  72.9 Mbits/sec   22    128 KBytes       
[ 39]   9.00-10.00  sec  87.9 MBytes   738 Mbits/sec    0    767 KBytes       
[ 41]   9.00-10.00  sec  14.7 MBytes   123 Mbits/sec   47    128 KBytes       
[ 43]   9.00-10.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45]   9.00-10.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 47]   9.00-10.00  sec  8.37 MBytes  70.3 Mbits/sec   30    192 KBytes       
[ 49]   9.00-10.00  sec  16.0 MBytes   135 Mbits/sec   37   63.9 KBytes       
[ 51]   9.00-10.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 53]   9.00-10.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55]   9.00-10.00  sec  10.6 MBytes  88.6 Mbits/sec   39    128 KBytes       
[ 57]   9.00-10.00  sec  7.12 MBytes  59.8 Mbits/sec   28    128 KBytes       
[ 59]   9.00-10.00  sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 61]   9.00-10.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 63]   9.00-10.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65]   9.00-10.00  sec  88.2 MBytes   740 Mbits/sec    0    959 KBytes       
[ 67]   9.00-10.00  sec  8.50 MBytes  71.3 Mbits/sec   28    128 KBytes       
[ 69]   9.00-10.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 71]   9.00-10.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]   9.00-10.00  sec   542 MBytes  4548 Mbits/sec  1244             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  10.00-11.00  sec  7.93 MBytes  66.5 Mbits/sec   32    128 KBytes       
[ 11]  10.00-11.00  sec  7.37 MBytes  61.8 Mbits/sec   30    128 KBytes       
[ 13]  10.00-11.00  sec  13.4 MBytes   113 Mbits/sec   65   63.9 KBytes       
[ 15]  10.00-11.00  sec  8.18 MBytes  68.6 Mbits/sec   32    256 KBytes       
[ 17]  10.00-11.00  sec  14.2 MBytes   119 Mbits/sec   47    128 KBytes       
[ 19]  10.00-11.00  sec  6.31 MBytes  52.9 Mbits/sec   20    128 KBytes       
[ 21]  10.00-11.00  sec  7.12 MBytes  59.7 Mbits/sec   30    128 KBytes       
[ 23]  10.00-11.00  sec  14.1 MBytes   118 Mbits/sec   53    128 KBytes       
[ 25]  10.00-11.00  sec  7.87 MBytes  66.0 Mbits/sec   31   63.9 KBytes       
[ 27]  10.00-11.00  sec  11.1 MBytes  93.2 Mbits/sec   42    128 KBytes       
[ 29]  10.00-11.00  sec  7.50 MBytes  62.9 Mbits/sec   30   63.9 KBytes       
[ 31]  10.00-11.00  sec  22.8 MBytes   191 Mbits/sec  102   63.9 KBytes       
[ 33]  10.00-11.00  sec  14.9 MBytes   125 Mbits/sec   50    128 KBytes       
[ 35]  10.00-11.00  sec  21.5 MBytes   180 Mbits/sec  101   63.9 KBytes       
[ 37]  10.00-11.00  sec  5.93 MBytes  49.8 Mbits/sec   20    128 KBytes       
[ 39]  10.00-11.00  sec  98.4 MBytes   825 Mbits/sec    0    767 KBytes       
[ 41]  10.00-11.00  sec  11.1 MBytes  92.7 Mbits/sec   42    128 KBytes       
[ 43]  10.00-11.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45]  10.00-11.00  sec  8.06 MBytes  67.6 Mbits/sec   32    128 KBytes       
[ 47]  10.00-11.00  sec  6.00 MBytes  50.3 Mbits/sec   27    128 KBytes       
[ 49]  10.00-11.00  sec  13.1 MBytes   110 Mbits/sec   30    128 KBytes       
[ 51]  10.00-11.00  sec  7.68 MBytes  64.4 Mbits/sec   31    128 KBytes       
[ 53]  10.00-11.00  sec  8.06 MBytes  67.6 Mbits/sec   32    128 KBytes       
[ 55]  10.00-11.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57]  10.00-11.00  sec  22.0 MBytes   185 Mbits/sec  104    128 KBytes       
[ 59]  10.00-11.00  sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 61]  10.00-11.00  sec  8.06 MBytes  67.6 Mbits/sec   32    128 KBytes       
[ 63]  10.00-11.00  sec  8.06 MBytes  67.6 Mbits/sec   32    128 KBytes       
[ 65]  10.00-11.00  sec  97.7 MBytes   819 Mbits/sec    0    959 KBytes       
[ 67]  10.00-11.00  sec  10.1 MBytes  84.8 Mbits/sec   38    128 KBytes       
[ 69]  10.00-11.00  sec  9.74 MBytes  81.7 Mbits/sec   37    128 KBytes       
[ 71]  10.00-11.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]  10.00-11.00  sec   535 MBytes  4482 Mbits/sec  1322             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  11.00-12.00  sec  18.2 MBytes   153 Mbits/sec   86   63.9 KBytes       
[ 11]  11.00-12.00  sec  12.9 MBytes   108 Mbits/sec   53    128 KBytes       
[ 13]  11.00-12.00  sec  27.1 MBytes   227 Mbits/sec  120    128 KBytes       
[ 15]  11.00-12.00  sec  9.81 MBytes  82.2 Mbits/sec   43    128 KBytes       
[ 17]  11.00-12.00  sec  14.1 MBytes   118 Mbits/sec   48    128 KBytes       
[ 19]  11.00-12.00  sec  7.06 MBytes  59.2 Mbits/sec   20    128 KBytes       
[ 21]  11.00-12.00  sec  19.2 MBytes   161 Mbits/sec   84    128 KBytes       
[ 23]  11.00-12.00  sec  15.2 MBytes   127 Mbits/sec   49    128 KBytes       
[ 25]  11.00-12.00  sec  19.6 MBytes   164 Mbits/sec   98    128 KBytes       
[ 27]  11.00-12.00  sec  6.25 MBytes  52.4 Mbits/sec   26    128 KBytes       
[ 29]  11.00-12.00  sec  6.25 MBytes  52.4 Mbits/sec   24    128 KBytes       
[ 31]  11.00-12.00  sec  6.87 MBytes  57.6 Mbits/sec   29    128 KBytes       
[ 33]  11.00-12.00  sec  7.25 MBytes  60.8 Mbits/sec   28    128 KBytes       
[ 35]  11.00-12.00  sec  7.75 MBytes  64.9 Mbits/sec   33    128 KBytes       
[ 37]  11.00-12.00  sec  5.81 MBytes  48.7 Mbits/sec   20   63.9 KBytes       
[ 39]  11.00-12.00  sec  91.4 MBytes   766 Mbits/sec    0    767 KBytes       
[ 41]  11.00-12.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43]  11.00-12.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45]  11.00-12.00  sec  6.00 MBytes  50.3 Mbits/sec   26    128 KBytes       
[ 47]  11.00-12.00  sec  7.25 MBytes  60.8 Mbits/sec   29    128 KBytes       
[ 49]  11.00-12.00  sec  26.1 MBytes   219 Mbits/sec   54    128 KBytes       
[ 51]  11.00-12.00  sec  6.00 MBytes  50.3 Mbits/sec   26    128 KBytes       
[ 53]  11.00-12.00  sec  13.2 MBytes   110 Mbits/sec   58    128 KBytes       
[ 55]  11.00-12.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57]  11.00-12.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59]  11.00-12.00  sec  10.7 MBytes  89.5 Mbits/sec   36    128 KBytes       
[ 61]  11.00-12.00  sec  8.93 MBytes  74.9 Mbits/sec   35    128 KBytes       
[ 63]  11.00-12.00  sec  8.93 MBytes  74.9 Mbits/sec   35    128 KBytes       
[ 65]  11.00-12.00  sec  91.4 MBytes   766 Mbits/sec    0    959 KBytes       
[ 67]  11.00-12.00  sec  5.44 MBytes  45.6 Mbits/sec   25    128 KBytes       
[ 69]  11.00-12.00  sec  5.44 MBytes  45.6 Mbits/sec   25    128 KBytes       
[ 71]  11.00-12.00  sec  11.9 MBytes  99.5 Mbits/sec   43    128 KBytes       
[SUM]  11.00-12.00  sec   532 MBytes  4460 Mbits/sec  1353             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  12.00-13.01  sec  21.7 MBytes   182 Mbits/sec   95    128 KBytes       
[ 11]  12.00-13.01  sec  8.43 MBytes  70.6 Mbits/sec   31    128 KBytes       
[ 13]  12.00-13.01  sec  8.75 MBytes  73.2 Mbits/sec   33   63.9 KBytes       
[ 15]  12.00-13.01  sec  7.00 MBytes  58.6 Mbits/sec   31    128 KBytes       
[ 17]  12.00-13.01  sec  13.4 MBytes   112 Mbits/sec   51    128 KBytes       
[ 19]  12.00-13.01  sec  6.43 MBytes  53.9 Mbits/sec   22    128 KBytes       
[ 21]  12.00-13.01  sec  13.7 MBytes   115 Mbits/sec   56    128 KBytes       
[ 23]  12.00-13.01  sec  8.43 MBytes  70.6 Mbits/sec   33    128 KBytes       
[ 25]  12.00-13.01  sec  13.1 MBytes   109 Mbits/sec   59    128 KBytes       
[ 27]  12.00-13.01  sec  6.25 MBytes  52.3 Mbits/sec   28    128 KBytes       
[ 29]  12.00-13.01  sec  6.56 MBytes  54.9 Mbits/sec   24    128 KBytes       
[ 31]  12.00-13.01  sec  12.7 MBytes   107 Mbits/sec   54    128 KBytes       
[ 33]  12.00-13.01  sec  21.4 MBytes   179 Mbits/sec  102    128 KBytes       
[ 35]  12.00-13.01  sec  8.25 MBytes  69.1 Mbits/sec   29    128 KBytes       
[ 37]  12.00-13.01  sec  7.18 MBytes  60.1 Mbits/sec   24   63.9 KBytes       
[ 39]  12.00-13.01  sec  90.2 MBytes   756 Mbits/sec    0    767 KBytes       
[ 41]  12.00-13.01  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43]  12.00-13.01  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45]  12.00-13.01  sec  18.9 MBytes   158 Mbits/sec   94    128 KBytes       
[ 47]  12.00-13.01  sec  9.99 MBytes  83.7 Mbits/sec   38    128 KBytes       
[ 49]  12.00-13.01  sec  17.4 MBytes   145 Mbits/sec   42    128 KBytes       
[ 51]  12.00-13.01  sec  15.1 MBytes   126 Mbits/sec   65    128 KBytes       
[ 53]  12.00-13.01  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 55]  12.00-13.01  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57]  12.00-13.01  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 59]  12.00-13.01  sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 61]  12.00-13.01  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 63]  12.00-13.01  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65]  12.00-13.01  sec  90.3 MBytes   756 Mbits/sec    0    959 KBytes       
[ 67]  12.00-13.01  sec  6.62 MBytes  55.5 Mbits/sec   29    128 KBytes       
[ 69]  12.00-13.01  sec  7.12 MBytes  59.6 Mbits/sec   28    128 KBytes       
[ 71]  12.00-13.01  sec  5.62 MBytes  47.1 Mbits/sec   28    128 KBytes       
[SUM]  12.00-13.01  sec   537 MBytes  4495 Mbits/sec  1396             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  13.01-14.00  sec  11.0 MBytes  92.7 Mbits/sec   30    256 KBytes       
[ 11]  13.01-14.00  sec  13.1 MBytes   111 Mbits/sec   41   63.9 KBytes       
[ 13]  13.01-14.00  sec  11.0 MBytes  92.7 Mbits/sec   45    128 KBytes       
[ 15]  13.01-14.00  sec  12.1 MBytes   102 Mbits/sec   34   63.9 KBytes       
[ 17]  13.01-14.00  sec  5.75 MBytes  48.5 Mbits/sec   21   63.9 KBytes       
[ 19]  13.01-14.00  sec  13.1 MBytes   111 Mbits/sec   35   63.9 KBytes       
[ 21]  13.01-14.00  sec  15.1 MBytes   127 Mbits/sec   33   63.9 KBytes       
[ 23]  13.01-14.00  sec  13.9 MBytes   117 Mbits/sec   37   63.9 KBytes       
[ 25]  13.01-14.00  sec  8.81 MBytes  74.2 Mbits/sec   31   63.9 KBytes       
[ 27]  13.01-14.00  sec  7.00 MBytes  59.0 Mbits/sec   24   63.9 KBytes       
[ 29]  13.01-14.00  sec  13.2 MBytes   111 Mbits/sec   37    128 KBytes       
[ 31]  13.01-14.00  sec  12.0 MBytes   101 Mbits/sec   37    192 KBytes       
[ 33]  13.01-14.00  sec  9.56 MBytes  80.6 Mbits/sec   33    128 KBytes       
[ 35]  13.01-14.00  sec  7.93 MBytes  66.9 Mbits/sec   31    128 KBytes       
[ 37]  13.01-14.00  sec  5.43 MBytes  45.8 Mbits/sec   18   63.9 KBytes       
[ 39]  13.01-14.00  sec   102 MBytes   859 Mbits/sec    0    767 KBytes       
[ 41]  13.01-14.00  sec  13.6 MBytes   114 Mbits/sec   39   63.9 KBytes       
[ 43]  13.01-14.00  sec  9.31 MBytes  78.4 Mbits/sec   36   63.9 KBytes       
[ 45]  13.01-14.00  sec  8.31 MBytes  70.0 Mbits/sec   31    256 KBytes       
[ 47]  13.01-14.00  sec  9.31 MBytes  78.4 Mbits/sec   36   63.9 KBytes       
[ 49]  13.01-14.00  sec  8.62 MBytes  72.6 Mbits/sec   33    128 KBytes       
[ 51]  13.01-14.00  sec  10.7 MBytes  90.0 Mbits/sec   36    128 KBytes       
[ 53]  13.01-14.00  sec  9.74 MBytes  82.1 Mbits/sec   34   63.9 KBytes       
[ 55]  13.01-14.00  sec  12.8 MBytes   108 Mbits/sec   43    128 KBytes       
[ 57]  13.01-14.00  sec  12.8 MBytes   108 Mbits/sec   43    128 KBytes       
[ 59]  13.01-14.00  sec  11.1 MBytes  93.2 Mbits/sec   46    256 KBytes       
[ 61]  13.01-14.00  sec  9.56 MBytes  80.6 Mbits/sec   35   63.9 KBytes       
[ 63]  13.01-14.00  sec  13.6 MBytes   115 Mbits/sec   58    128 KBytes       
[ 65]  13.01-14.00  sec   103 MBytes   866 Mbits/sec    0    959 KBytes       
[ 67]  13.01-14.00  sec  13.4 MBytes   113 Mbits/sec   38    128 KBytes       
[ 69]  13.01-14.00  sec  5.50 MBytes  46.3 Mbits/sec   24    128 KBytes       
[ 71]  13.01-14.00  sec  11.5 MBytes  96.9 Mbits/sec   53   63.9 KBytes       
[SUM]  13.01-14.00  sec   523 MBytes  4410 Mbits/sec  1072             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  14.00-15.00  sec  7.31 MBytes  61.1 Mbits/sec   31    128 KBytes       
[ 11]  14.00-15.00  sec  11.9 MBytes  99.2 Mbits/sec   42    128 KBytes       
[ 13]  14.00-15.00  sec  15.4 MBytes   128 Mbits/sec   54    128 KBytes       
[ 15]  14.00-15.00  sec  6.87 MBytes  57.4 Mbits/sec   29    128 KBytes       
[ 17]  14.00-15.00  sec  17.7 MBytes   148 Mbits/sec   79    128 KBytes       
[ 19]  14.00-15.00  sec  11.4 MBytes  95.0 Mbits/sec   41    128 KBytes       
[ 21]  14.00-15.00  sec  9.62 MBytes  80.4 Mbits/sec   37    256 KBytes       
[ 23]  14.00-15.00  sec  7.75 MBytes  64.7 Mbits/sec   33    128 KBytes       
[ 25]  14.00-15.00  sec  7.06 MBytes  59.0 Mbits/sec   28    128 KBytes       
[ 27]  14.00-15.00  sec  14.2 MBytes   118 Mbits/sec   51    128 KBytes       
[ 29]  14.00-15.00  sec  5.87 MBytes  49.1 Mbits/sec   27    128 KBytes       
[ 31]  14.00-15.00  sec  14.5 MBytes   121 Mbits/sec   40    128 KBytes       
[ 33]  14.00-15.00  sec  7.00 MBytes  58.5 Mbits/sec   31    128 KBytes       
[ 35]  14.00-15.00  sec  6.37 MBytes  53.2 Mbits/sec   29    128 KBytes       
[ 37]  14.00-15.00  sec  7.31 MBytes  61.1 Mbits/sec   20   63.9 KBytes       
[ 39]  14.00-15.00  sec   101 MBytes   843 Mbits/sec    0    767 KBytes       
[ 41]  14.00-15.00  sec  8.81 MBytes  73.6 Mbits/sec   38    128 KBytes       
[ 43]  14.00-15.00  sec  9.93 MBytes  83.0 Mbits/sec   35    128 KBytes       
[ 45]  14.00-15.00  sec  20.7 MBytes   173 Mbits/sec  107    128 KBytes       
[ 47]  14.00-15.00  sec  9.06 MBytes  75.7 Mbits/sec   34    128 KBytes       
[ 49]  14.00-15.00  sec  6.75 MBytes  56.4 Mbits/sec   23   63.9 KBytes       
[ 51]  14.00-15.00  sec  10.6 MBytes  88.7 Mbits/sec   39    128 KBytes       
[ 53]  14.00-15.00  sec  21.1 MBytes   176 Mbits/sec  103    128 KBytes       
[ 55]  14.00-15.00  sec  14.3 MBytes   120 Mbits/sec   48    128 KBytes       
[ 57]  14.00-15.00  sec  14.3 MBytes   120 Mbits/sec   49    128 KBytes       
[ 59]  14.00-15.00  sec  10.9 MBytes  91.3 Mbits/sec   40    128 KBytes       
[ 61]  14.00-15.00  sec  15.2 MBytes   127 Mbits/sec   74    128 KBytes       
[ 63]  14.00-15.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 65]  14.00-15.00  sec   101 MBytes   843 Mbits/sec    0    959 KBytes       
[ 67]  14.00-15.00  sec  4.43 MBytes  37.0 Mbits/sec   49    128 KBytes       
[ 69]  14.00-15.00  sec  6.00 MBytes  50.1 Mbits/sec   28    128 KBytes       
[ 71]  14.00-15.00  sec  10.3 MBytes  86.1 Mbits/sec   39    128 KBytes       
[SUM]  14.00-15.00  sec   528 MBytes  4415 Mbits/sec  1328             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  15.00-16.00  sec  8.75 MBytes  73.5 Mbits/sec   30    128 KBytes       
[ 11]  15.00-16.00  sec  15.1 MBytes   127 Mbits/sec   50    128 KBytes       
[ 13]  15.00-16.00  sec  8.62 MBytes  72.4 Mbits/sec   30    128 KBytes       
[ 15]  15.00-16.00  sec  12.5 MBytes   105 Mbits/sec   43    128 KBytes       
[ 17]  15.00-16.00  sec  12.8 MBytes   108 Mbits/sec   45    128 KBytes       
[ 19]  15.00-16.00  sec  23.9 MBytes   201 Mbits/sec  112    128 KBytes       
[ 21]  15.00-16.00  sec  12.0 MBytes   101 Mbits/sec   45    128 KBytes       
[ 23]  15.00-16.00  sec  11.3 MBytes  95.0 Mbits/sec   36    128 KBytes       
[ 25]  15.00-16.00  sec  10.8 MBytes  90.8 Mbits/sec   49    128 KBytes       
[ 27]  15.00-16.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 29]  15.00-16.00  sec  10.8 MBytes  90.8 Mbits/sec   47    128 KBytes       
[ 31]  15.00-16.00  sec  20.2 MBytes   170 Mbits/sec   50    128 KBytes       
[ 33]  15.00-16.00  sec  5.87 MBytes  49.3 Mbits/sec   27    128 KBytes       
[ 35]  15.00-16.00  sec  10.6 MBytes  89.2 Mbits/sec   34    128 KBytes       
[ 37]  15.00-16.00  sec  5.93 MBytes  49.9 Mbits/sec   20   63.9 KBytes       
[ 39]  15.00-16.00  sec  91.4 MBytes   768 Mbits/sec    0    767 KBytes       
[ 41]  15.00-16.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43]  15.00-16.00  sec  13.9 MBytes   117 Mbits/sec   46    128 KBytes       
[ 45]  15.00-16.00  sec  8.68 MBytes  73.0 Mbits/sec   30    128 KBytes       
[ 47]  15.00-16.00  sec  6.37 MBytes  53.6 Mbits/sec   29    128 KBytes       
[ 49]  15.00-16.00  sec  13.3 MBytes   112 Mbits/sec   34    128 KBytes       
[ 51]  15.00-16.00  sec  15.9 MBytes   133 Mbits/sec   68    128 KBytes       
[ 53]  15.00-16.00  sec  14.7 MBytes   123 Mbits/sec   46    128 KBytes       
[ 55]  15.00-16.00  sec  7.62 MBytes  64.1 Mbits/sec   31    128 KBytes       
[ 57]  15.00-16.00  sec  7.31 MBytes  61.4 Mbits/sec   31    128 KBytes       
[ 59]  15.00-16.00  sec  6.93 MBytes  58.3 Mbits/sec   29    128 KBytes       
[ 61]  15.00-16.00  sec  8.68 MBytes  73.0 Mbits/sec   30    128 KBytes       
[ 63]  15.00-16.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65]  15.00-16.00  sec  90.8 MBytes   763 Mbits/sec    0    959 KBytes       
[ 67]  15.00-16.00  sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 69]  15.00-16.00  sec  6.94 MBytes  58.3 Mbits/sec   32   63.9 KBytes       
[ 71]  15.00-16.00  sec  15.1 MBytes   127 Mbits/sec   50    128 KBytes       
[SUM]  15.00-16.00  sec   533 MBytes  4480 Mbits/sec  1274             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  16.00-17.00  sec  16.6 MBytes   139 Mbits/sec   64    128 KBytes       
[ 11]  16.00-17.00  sec  10.9 MBytes  91.1 Mbits/sec   38   63.9 KBytes       
[ 13]  16.00-17.00  sec  14.2 MBytes   119 Mbits/sec   67    128 KBytes       
[ 15]  16.00-17.00  sec  5.87 MBytes  49.2 Mbits/sec   27    128 KBytes       
[ 17]  16.00-17.00  sec  11.9 MBytes  99.5 Mbits/sec   56    128 KBytes       
[ 19]  16.00-17.00  sec  11.8 MBytes  98.9 Mbits/sec   50    128 KBytes       
[ 21]  16.00-17.00  sec  7.12 MBytes  59.7 Mbits/sec   27    128 KBytes       
[ 23]  16.00-17.00  sec  10.3 MBytes  86.4 Mbits/sec   40    128 KBytes       
[ 25]  16.00-17.00  sec  15.3 MBytes   128 Mbits/sec   64    256 KBytes       
